date,close,close_timestamp,n_bars
2010-09-07,1091.82,2010-09-07,391
2010-09-08,1098.9,2010-09-08,391
2010-09-09,1104.25,2010-09-09,391
2010-09-10,1109.7,2010-09-10,391
2010-09-13,1121.92,2010-09-13,391
2010-09-14,1121.06,2010-09-14,391
2010-09-15,1125.1,2010-09-15,391
2010-09-16,1124.74,2010-09-16,391
2010-09-17,1125.54,2010-09-17,391
2010-09-20,1142.65,2010-09-20,391
2010-09-21,1139.94,2010-09-21,391
2010-09-22,1134.37,2010-09-22,391
2010-09-23,1124.93,2010-09-23,391
2010-09-24,1148.49,2010-09-24,391
2010-09-27,1142.38,2010-09-27,391
2010-09-28,1147.57,2010-09-28,391
2010-09-29,1144.59,2010-09-29,391
2010-09-30,1141.1,2010-09-30,391
2010-10-01,1146.12,2010-10-01,391
2010-10-04,1137.03,2010-10-04,391
2010-10-05,1160.57,2010-10-05,391
2010-10-06,1159.81,2010-10-06,391
2010-10-07,1157.97,2010-10-07,391
2010-10-08,1165.1,2010-10-08,391
2010-10-11,1165.06,2010-10-11,391
2010-10-12,1169.74,2010-10-12,391
2010-10-13,1178.12,2010-10-13,391
2010-10-14,1173.86,2010-10-14,391
2010-10-15,1176.19,2010-10-15,391
2010-10-18,1184.63,2010-10-18,391
2010-10-19,1165.9,2010-10-19,391
2010-10-20,1178.09,2010-10-20,391
2010-10-21,1180.22,2010-10-21,391
2010-10-22,1183.01,2010-10-22,391
2010-10-25,1185.67,2010-10-25,391
2010-10-26,1185.68,2010-10-26,391
2010-10-27,1182.43,2010-10-27,391
2010-10-28,1183.59,2010-10-28,391
2010-10-29,1183.35,2010-10-29,391
2010-11-01,1184.26,2010-11-01,391
2010-11-02,1193.59,2010-11-02,391
2010-11-03,1197.92,2010-11-03,391
2010-11-04,1220.99,2010-11-04,391
2010-11-05,1225.79,2010-11-05,391
2010-11-08,1223.19,2010-11-08,391
2010-11-09,1213.54,2010-11-09,391
2010-11-10,1218.66,2010-11-10,391
2010-11-11,1213.61,2010-11-11,391
2010-11-12,1199.19,2010-11-12,391
2010-11-15,1197.69,2010-11-15,391
2010-11-16,1178.41,2010-11-16,391
2010-11-17,1178.64,2010-11-17,391
2010-11-18,1196.67,2010-11-18,391
2010-11-19,1199.66,2010-11-19,391
2010-11-22,1197.86,2010-11-22,391
2010-11-23,1180.75,2010-11-23,391
2010-11-24,1198.36,2010-11-24,391
2010-11-26,1189.4,2010-11-26,272
2010-11-29,1187.82,2010-11-29,391
2010-11-30,1180.54,2010-11-30,391
2010-12-01,1205.94,2010-12-01,391
2010-12-02,1221.48,2010-12-02,391
2010-12-03,1224.57,2010-12-03,391
2010-12-06,1223.13,2010-12-06,391
2010-12-07,1223.8,2010-12-07,391
2010-12-08,1228.15,2010-12-08,391
2010-12-09,1232.92,2010-12-09,391
2010-12-10,1239.74,2010-12-10,391
2010-12-13,1240.48,2010-12-13,391
2010-12-14,1241.57,2010-12-14,391
2010-12-15,1235.46,2010-12-15,391
2010-12-16,1242.89,2010-12-16,391
2010-12-17,1244.05,2010-12-17,391
2010-12-20,1247.14,2010-12-20,391
2010-12-21,1254.66,2010-12-21,391
2010-12-22,1258.78,2010-12-22,391
2010-12-23,1256.77,2010-12-23,391
2010-12-27,1257.57,2010-12-27,391
2010-12-28,1258.6,2010-12-28,391
2010-12-29,1259.86,2010-12-29,391
2010-12-30,1257.98,2010-12-30,391
2010-12-31,1257.78,2010-12-31,391
2011-01-03,1271.67,2011-01-03,391
2011-01-04,1270.08,2011-01-04,391
2011-01-05,1276.6,2011-01-05,391
2011-01-06,1273.71,2011-01-06,391
2011-01-07,1271.47,2011-01-07,391
2011-01-10,1269.76,2011-01-10,391
2011-01-11,1274.48,2011-01-11,391
2011-01-12,1285.9,2011-01-12,391
2011-01-13,1283.73,2011-01-13,391
2011-01-14,1293.17,2011-01-14,391
2011-01-18,1295.06,2011-01-18,391
2011-01-19,1281.95,2011-01-19,391
2011-01-20,1280.33,2011-01-20,391
2011-01-21,1283.33,2011-01-21,391
2011-01-24,1290.8,2011-01-24,391
2011-01-25,1291.14,2011-01-25,391
2011-01-26,1296.62,2011-01-26,391
2011-01-27,1299.53,2011-01-27,391
2011-01-28,1276.36,2011-01-28,391
2011-01-31,1286.09,2011-01-31,391
2011-02-01,1307.4,2011-02-01,391
2011-02-02,1303.99,2011-02-02,391
2011-02-03,1307.1,2011-02-03,391
2011-02-04,1310.77,2011-02-04,391
2011-02-07,1318.98,2011-02-07,391
2011-02-08,1324.52,2011-02-08,391
2011-02-09,1320.87,2011-02-09,391
2011-02-10,1321.83,2011-02-10,391
2011-02-11,1329.21,2011-02-11,391
2011-02-14,1332.3,2011-02-14,391
2011-02-15,1327.98,2011-02-15,391
2011-02-16,1336.21,2011-02-16,391
2011-02-17,1340.36,2011-02-17,391
2011-02-18,1342.95,2011-02-18,391
2011-02-22,1315.45,2011-02-22,391
2011-02-23,1307.51,2011-02-23,391
2011-02-24,1306.11,2011-02-24,391
2011-02-25,1319.97,2011-02-25,391
2011-02-28,1327.48,2011-02-28,391
2011-03-01,1306.22,2011-03-01,391
2011-03-02,1308.42,2011-03-02,391
2011-03-03,1330.89,2011-03-03,391
2011-03-04,1321.06,2011-03-04,391
2011-03-07,1310.22,2011-03-07,391
2011-03-08,1321.82,2011-03-08,391
2011-03-09,1320.0,2011-03-09,391
2011-03-10,1295.15,2011-03-10,391
2011-03-11,1304.13,2011-03-11,391
2011-03-14,1296.39,2011-03-14,391
2011-03-15,1281.83,2011-03-15,391
2011-03-16,1256.93,2011-03-16,391
2011-03-17,1273.66,2011-03-17,391
2011-03-18,1279.14,2011-03-18,391
2011-03-21,1298.32,2011-03-21,391
2011-03-22,1293.74,2011-03-22,391
2011-03-23,1297.49,2011-03-23,391
2011-03-24,1309.7,2011-03-24,391
2011-03-25,1313.79,2011-03-25,391
2011-03-28,1310.28,2011-03-28,391
2011-03-29,1319.4,2011-03-29,391
2011-03-30,1328.17,2011-03-30,391
2011-03-31,1325.87,2011-03-31,391
2011-04-01,1332.22,2011-04-01,391
2011-04-04,1332.84,2011-04-04,391
2011-04-05,1332.68,2011-04-05,391
2011-04-06,1335.59,2011-04-06,391
2011-04-07,1333.45,2011-04-07,391
2011-04-08,1328.09,2011-04-08,391
2011-04-11,1324.44,2011-04-11,391
2011-04-12,1314.21,2011-04-12,391
2011-04-13,1314.41,2011-04-13,391
2011-04-14,1314.63,2011-04-14,391
2011-04-15,1319.74,2011-04-15,391
2011-04-18,1305.15,2011-04-18,391
2011-04-19,1312.53,2011-04-19,391
2011-04-20,1330.39,2011-04-20,391
2011-04-21,1337.3,2011-04-21,391
2011-04-25,1335.29,2011-04-25,391
2011-04-26,1347.2,2011-04-26,391
2011-04-27,1355.62,2011-04-27,391
2011-04-28,1360.38,2011-04-28,391
2011-04-29,1363.47,2011-04-29,391
2011-05-02,1361.23,2011-05-02,391
2011-05-03,1356.52,2011-05-03,391
2011-05-04,1347.21,2011-05-04,391
2011-05-05,1335.03,2011-05-05,391
2011-05-06,1340.12,2011-05-06,391
2011-05-09,1346.27,2011-05-09,391
2011-05-10,1357.24,2011-05-10,391
2011-05-11,1342.04,2011-05-11,391
2011-05-12,1348.65,2011-05-12,391
2011-05-13,1337.75,2011-05-13,391
2011-05-16,1329.47,2011-05-16,391
2011-05-17,1328.97,2011-05-17,391
2011-05-18,1340.66,2011-05-18,391
2011-05-19,1343.57,2011-05-19,391
2011-05-20,1333.23,2011-05-20,391
2011-05-23,1317.38,2011-05-23,391
2011-05-24,1316.34,2011-05-24,391
2011-05-25,1320.53,2011-05-25,391
2011-05-26,1325.8,2011-05-26,391
2011-05-27,1331.08,2011-05-27,391
2011-05-31,1345.18,2011-05-31,391
2011-06-01,1314.58,2011-06-01,391
2011-06-02,1312.9,2011-06-02,391
2011-06-03,1300.15,2011-06-03,391
2011-06-06,1286.17,2011-06-06,391
2011-06-07,1285.06,2011-06-07,391
2011-06-08,1279.55,2011-06-08,391
2011-06-09,1289.08,2011-06-09,391
2011-06-10,1271.0,2011-06-10,391
2011-06-13,1271.9,2011-06-13,391
2011-06-14,1287.94,2011-06-14,391
2011-06-15,1265.39,2011-06-15,391
2011-06-16,1267.63,2011-06-16,391
2011-06-17,1271.53,2011-06-17,391
2011-06-20,1278.39,2011-06-20,391
2011-06-21,1295.51,2011-06-21,391
2011-06-22,1287.27,2011-06-22,391
2011-06-23,1283.58,2011-06-23,391
2011-06-24,1268.67,2011-06-24,391
2011-06-27,1280.13,2011-06-27,391
2011-06-28,1296.68,2011-06-28,391
2011-06-29,1307.52,2011-06-29,391
2011-06-30,1320.48,2011-06-30,391
2011-07-01,1339.56,2011-07-01,391
2011-07-05,1337.91,2011-07-05,391
2011-07-06,1339.22,2011-07-06,391
2011-07-07,1353.31,2011-07-07,391
2011-07-08,1343.83,2011-07-08,391
2011-07-11,1319.49,2011-07-11,391
2011-07-12,1313.65,2011-07-12,391
2011-07-13,1317.74,2011-07-13,391
2011-07-14,1308.84,2011-07-14,391
2011-07-15,1316.25,2011-07-15,391
2011-07-18,1305.51,2011-07-18,391
2011-07-19,1326.65,2011-07-19,391
2011-07-20,1325.89,2011-07-20,391
2011-07-21,1343.84,2011-07-21,391
2011-07-22,1344.97,2011-07-22,391
2011-07-25,1337.49,2011-07-25,391
2011-07-26,1332.05,2011-07-26,391
2011-07-27,1304.99,2011-07-27,391
2011-07-28,1300.78,2011-07-28,391
2011-07-29,1292.31,2011-07-29,391
2011-08-01,1286.96,2011-08-01,391
2011-08-02,1254.18,2011-08-02,391
2011-08-03,1260.38,2011-08-03,391
2011-08-04,1200.14,2011-08-04,391
2011-08-05,1199.25,2011-08-05,389
2011-08-08,1119.87,2011-08-08,388
2011-08-09,1172.66,2011-08-09,391
2011-08-10,1120.62,2011-08-10,391
2011-08-11,1172.02,2011-08-11,391
2011-08-12,1178.81,2011-08-12,391
2011-08-15,1204.37,2011-08-15,391
2011-08-16,1192.73,2011-08-16,391
2011-08-17,1193.81,2011-08-17,391
2011-08-18,1140.78,2011-08-18,391
2011-08-19,1123.53,2011-08-19,391
2011-08-22,1123.81,2011-08-22,391
2011-08-23,1162.23,2011-08-23,391
2011-08-24,1177.54,2011-08-24,391
2011-08-25,1159.29,2011-08-25,391
2011-08-26,1176.67,2011-08-26,391
2011-08-29,1210.05,2011-08-29,391
2011-08-30,1212.77,2011-08-30,391
2011-08-31,1218.67,2011-08-31,391
2011-09-01,1204.48,2011-09-01,391
2011-09-02,1173.92,2011-09-02,391
2011-09-06,1165.35,2011-09-06,391
2011-09-07,1198.55,2011-09-07,391
2011-09-08,1185.87,2011-09-08,391
2011-09-09,1154.28,2011-09-09,391
2011-09-12,1162.27,2011-09-12,391
2011-09-13,1172.79,2011-09-13,391
2011-09-14,1188.69,2011-09-14,391
2011-09-15,1209.04,2011-09-15,391
2011-09-16,1216.04,2011-09-16,391
2011-09-19,1204.0,2011-09-19,391
2011-09-20,1202.3,2011-09-20,391
2011-09-21,1166.56,2011-09-21,391
2011-09-22,1129.79,2011-09-22,391
2011-09-23,1136.27,2011-09-23,391
2011-09-26,1162.93,2011-09-26,391
2011-09-27,1175.53,2011-09-27,391
2011-09-28,1151.15,2011-09-28,391
2011-09-29,1160.28,2011-09-29,391
2011-09-30,1131.34,2011-09-30,391
2011-10-03,1099.07,2011-10-03,391
2011-10-04,1123.77,2011-10-04,391
2011-10-05,1143.91,2011-10-05,391
2011-10-06,1164.86,2011-10-06,391
2011-10-07,1155.48,2011-10-07,391
2011-10-10,1194.87,2011-10-10,391
2011-10-11,1195.62,2011-10-11,391
2011-10-12,1207.14,2011-10-12,391
2011-10-13,1203.61,2011-10-13,391
2011-10-14,1224.57,2011-10-14,391
2011-10-17,1200.92,2011-10-17,391
2011-10-18,1225.17,2011-10-18,391
2011-10-19,1209.95,2011-10-19,391
2011-10-20,1215.35,2011-10-20,391
2011-10-21,1238.23,2011-10-21,391
2011-10-24,1254.26,2011-10-24,391
2011-10-25,1229.3,2011-10-25,391
2011-10-26,1241.99,2011-10-26,391
2011-10-27,1284.57,2011-10-27,391
2011-10-28,1284.97,2011-10-28,391
2011-10-31,1253.21,2011-10-31,391
2011-11-01,1218.35,2011-11-01,391
2011-11-02,1237.88,2011-11-02,391
2011-11-03,1261.04,2011-11-03,391
2011-11-04,1253.28,2011-11-04,391
2011-11-07,1261.02,2011-11-07,391
2011-11-08,1275.92,2011-11-08,391
2011-11-09,1229.21,2011-11-09,391
2011-11-10,1239.68,2011-11-10,391
2011-11-11,1263.8,2011-11-11,391
2011-11-14,1251.92,2011-11-14,391
2011-11-15,1257.78,2011-11-15,391
2011-11-16,1237.0,2011-11-16,391
2011-11-17,1216.28,2011-11-17,391
2011-11-18,1215.78,2011-11-18,391
2011-11-21,1193.06,2011-11-21,391
2011-11-22,1188.11,2011-11-22,391
2011-11-23,1161.94,2011-11-23,391
2011-11-25,1158.67,2011-11-25,231
2011-11-28,1192.65,2011-11-28,391
2011-11-29,1195.3,2011-11-29,391
2011-11-30,1246.46,2011-11-30,391
2011-12-01,1244.59,2011-12-01,391
2011-12-02,1244.25,2011-12-02,391
2011-12-05,1257.1,2011-12-05,391
2011-12-06,1258.5,2011-12-06,391
2011-12-07,1261.01,2011-12-07,391
2011-12-08,1234.53,2011-12-08,391
2011-12-09,1255.05,2011-12-09,391
2011-12-12,1236.57,2011-12-12,391
2011-12-13,1225.52,2011-12-13,391
2011-12-14,1211.8,2011-12-14,391
2011-12-15,1215.85,2011-12-15,391
2011-12-16,1219.26,2011-12-16,391
2011-12-19,1205.31,2011-12-19,391
2011-12-20,1241.21,2011-12-20,391
2011-12-21,1243.64,2011-12-21,391
2011-12-22,1254.18,2011-12-22,391
2011-12-23,1265.29,2011-12-23,391
2011-12-27,1265.55,2011-12-27,391
2011-12-28,1249.85,2011-12-28,391
2011-12-29,1262.9,2011-12-29,391
2011-12-30,1257.53,2011-12-30,391
2012-01-03,1276.86,2012-01-03,391
2012-01-04,1277.31,2012-01-04,391
2012-01-05,1281.05,2012-01-05,391
2012-01-06,1277.84,2012-01-06,391
2012-01-09,1280.63,2012-01-09,391
2012-01-10,1291.99,2012-01-10,391
2012-01-11,1292.4,2012-01-11,391
2012-01-12,1295.46,2012-01-12,391
2012-01-13,1289.12,2012-01-13,391
2012-01-17,1293.61,2012-01-17,391
2012-01-18,1307.97,2012-01-18,391
2012-01-19,1314.49,2012-01-19,391
2012-01-20,1315.32,2012-01-20,391
2012-01-23,1315.98,2012-01-23,391
2012-01-24,1314.59,2012-01-24,391
2012-01-25,1326.0,2012-01-25,391
2012-01-26,1318.5,2012-01-26,391
2012-01-27,1316.51,2012-01-27,391
2012-01-30,1312.98,2012-01-30,391
2012-01-31,1312.45,2012-01-31,391
2012-02-01,1324.05,2012-02-01,391
2012-02-02,1325.6,2012-02-02,391
2012-02-03,1344.8,2012-02-03,391
2012-02-06,1344.22,2012-02-06,391
2012-02-07,1347.11,2012-02-07,391
2012-02-08,1349.97,2012-02-08,391
2012-02-09,1351.98,2012-02-09,391
2012-02-10,1342.58,2012-02-10,391
2012-02-13,1351.73,2012-02-13,391
2012-02-14,1350.55,2012-02-14,391
2012-02-15,1343.25,2012-02-15,391
2012-02-16,1358.08,2012-02-16,391
2012-02-17,1361.27,2012-02-17,391
2012-02-21,1362.26,2012-02-21,391
2012-02-22,1357.62,2012-02-22,391
2012-02-23,1363.45,2012-02-23,391
2012-02-24,1365.74,2012-02-24,391
2012-02-27,1367.67,2012-02-27,391
2012-02-28,1372.21,2012-02-28,391
2012-02-29,1365.66,2012-02-29,391
2012-03-01,1374.07,2012-03-01,391
2012-03-02,1369.55,2012-03-02,391
2012-03-05,1364.3,2012-03-05,391
2012-03-06,1343.37,2012-03-06,391
2012-03-07,1352.68,2012-03-07,391
2012-03-08,1365.91,2012-03-08,391
2012-03-09,1370.96,2012-03-09,391
2012-03-12,1371.12,2012-03-12,391
2012-03-13,1396.01,2012-03-13,391
2012-03-14,1394.3,2012-03-14,391
2012-03-15,1402.39,2012-03-15,391
2012-03-16,1404.23,2012-03-16,391
2012-03-19,1409.73,2012-03-19,391
2012-03-20,1405.48,2012-03-20,391
2012-03-21,1403.0,2012-03-21,391
2012-03-22,1392.8,2012-03-22,391
2012-03-23,1397.19,2012-03-23,391
2012-03-26,1416.52,2012-03-26,391
2012-03-27,1412.52,2012-03-27,391
2012-03-28,1405.54,2012-03-28,391
2012-03-29,1403.21,2012-03-29,391
2012-03-30,1408.43,2012-03-30,391
2012-04-02,1418.84,2012-04-02,391
2012-04-03,1413.15,2012-04-03,391
2012-04-04,1398.97,2012-04-04,391
2012-04-05,1397.99,2012-04-05,391
2012-04-09,1382.16,2012-04-09,391
2012-04-10,1358.62,2012-04-10,391
2012-04-11,1368.79,2012-04-11,391
2012-04-12,1387.55,2012-04-12,391
2012-04-13,1370.31,2012-04-13,391
2012-04-16,1369.65,2012-04-16,391
2012-04-17,1390.64,2012-04-17,391
2012-04-18,1385.18,2012-04-18,391
2012-04-19,1376.88,2012-04-19,391
2012-04-20,1378.5,2012-04-20,391
2012-04-23,1366.92,2012-04-23,391
2012-04-24,1372.04,2012-04-24,391
2012-04-25,1390.75,2012-04-25,391
2012-04-26,1400.02,2012-04-26,391
2012-04-27,1403.46,2012-04-27,391
2012-04-30,1397.78,2012-04-30,391
2012-05-01,1405.91,2012-05-01,391
2012-05-02,1402.3,2012-05-02,390
2012-05-03,1391.54,2012-05-03,390
2012-05-04,1368.98,2012-05-04,391
2012-05-07,1369.64,2012-05-07,391
2012-05-08,1363.7,2012-05-08,391
2012-05-09,1354.69,2012-05-09,391
2012-05-10,1357.92,2012-05-10,391
2012-05-11,1353.33,2012-05-11,391
2012-05-14,1338.36,2012-05-14,391
2012-05-15,1330.65,2012-05-15,391
2012-05-16,1324.84,2012-05-16,391
2012-05-17,1304.89,2012-05-17,391
2012-05-18,1295.09,2012-05-18,391
2012-05-21,1316.0,2012-05-21,391
2012-05-22,1316.73,2012-05-22,391
2012-05-23,1318.83,2012-05-23,391
2012-05-24,1320.74,2012-05-24,391
2012-05-25,1317.73,2012-05-25,391
2012-05-29,1332.46,2012-05-29,391
2012-05-30,1313.28,2012-05-30,391
2012-05-31,1310.47,2012-05-31,391
2012-06-01,1277.91,2012-06-01,391
2012-06-04,1278.01,2012-06-04,391
2012-06-05,1285.47,2012-06-05,391
2012-06-06,1315.01,2012-06-06,391
2012-06-07,1314.99,2012-06-07,391
2012-06-08,1325.59,2012-06-08,391
2012-06-11,1309.01,2012-06-11,391
2012-06-12,1324.15,2012-06-12,391
2012-06-13,1314.83,2012-06-13,391
2012-06-14,1329.13,2012-06-14,391
2012-06-15,1342.7,2012-06-15,391
2012-06-18,1344.79,2012-06-18,391
2012-06-19,1358.01,2012-06-19,391
2012-06-20,1355.71,2012-06-20,391
2012-06-21,1325.46,2012-06-21,391
2012-06-22,1335.46,2012-06-22,391
2012-06-25,1313.73,2012-06-25,391
2012-06-26,1320.05,2012-06-26,391
2012-06-27,1331.87,2012-06-27,391
2012-06-28,1328.9,2012-06-28,391
2012-06-29,1362.15,2012-06-29,391
2012-07-02,1365.38,2012-07-02,391
2012-07-03,1374.02,2012-07-03,231
2012-07-05,1367.64,2012-07-05,391
2012-07-06,1354.67,2012-07-06,391
2012-07-09,1352.45,2012-07-09,391
2012-07-10,1341.43,2012-07-10,391
2012-07-11,1341.35,2012-07-11,391
2012-07-12,1334.81,2012-07-12,391
2012-07-13,1356.7,2012-07-13,391
2012-07-16,1353.61,2012-07-16,391
2012-07-17,1363.59,2012-07-17,391
2012-07-18,1372.74,2012-07-18,391
2012-07-19,1376.44,2012-07-19,391
2012-07-20,1362.81,2012-07-20,391
2012-07-23,1350.45,2012-07-23,391
2012-07-24,1338.31,2012-07-24,391
2012-07-25,1337.95,2012-07-25,391
2012-07-26,1359.99,2012-07-26,391
2012-07-27,1386.03,2012-07-27,391
2012-07-30,1385.29,2012-07-30,391
2012-07-31,1379.3,2012-07-31,391
2012-08-01,1375.48,2012-08-01,391
2012-08-02,1365.03,2012-08-02,391
2012-08-03,1391.01,2012-08-03,391
2012-08-06,1394.3,2012-08-06,391
2012-08-07,1401.21,2012-08-07,391
2012-08-08,1402.23,2012-08-08,391
2012-08-09,1402.75,2012-08-09,391
2012-08-10,1405.77,2012-08-10,391
2012-08-13,1404.2,2012-08-13,391
2012-08-14,1403.92,2012-08-14,391
2012-08-15,1405.47,2012-08-15,391
2012-08-16,1415.51,2012-08-16,391
2012-08-17,1418.13,2012-08-17,391
2012-08-20,1418.08,2012-08-20,391
2012-08-21,1413.23,2012-08-21,391
2012-08-22,1413.52,2012-08-22,391
2012-08-23,1402.22,2012-08-23,391
2012-08-24,1411.09,2012-08-24,391
2012-08-27,1410.48,2012-08-27,391
2012-08-28,1409.32,2012-08-28,391
2012-08-29,1410.53,2012-08-29,391
2012-08-30,1399.55,2012-08-30,391
2012-08-31,1406.66,2012-08-31,391
2012-09-04,1404.94,2012-09-04,391
2012-09-05,1403.46,2012-09-05,391
2012-09-06,1432.01,2012-09-06,391
2012-09-07,1437.89,2012-09-07,391
2012-09-10,1429.13,2012-09-10,391
2012-09-11,1433.61,2012-09-11,391
2012-09-12,1436.59,2012-09-12,391
2012-09-13,1459.99,2012-09-13,391
2012-09-14,1465.64,2012-09-14,391
2012-09-17,1461.17,2012-09-17,391
2012-09-18,1459.33,2012-09-18,391
2012-09-19,1461.09,2012-09-19,391
2012-09-20,1460.36,2012-09-20,391
2012-09-21,1460.16,2012-09-21,391
2012-09-24,1456.97,2012-09-24,391
2012-09-25,1441.73,2012-09-25,391
2012-09-26,1433.4,2012-09-26,391
2012-09-27,1447.18,2012-09-27,391
2012-09-28,1440.53,2012-09-28,391
2012-10-01,1444.42,2012-10-01,391
2012-10-02,1445.7,2012-10-02,391
2012-10-03,1450.99,2012-10-03,391
2012-10-04,1461.45,2012-10-04,391
2012-10-05,1460.9,2012-10-05,391
2012-10-08,1455.9,2012-10-08,391
2012-10-09,1441.49,2012-10-09,391
2012-10-10,1432.62,2012-10-10,391
2012-10-11,1432.88,2012-10-11,391
2012-10-12,1428.59,2012-10-12,391
2012-10-15,1440.11,2012-10-15,391
2012-10-16,1454.88,2012-10-16,391
2012-10-17,1460.88,2012-10-17,391
2012-10-18,1457.42,2012-10-18,391
2012-10-19,1433.16,2012-10-19,391
2012-10-22,1433.71,2012-10-22,391
2012-10-23,1413.19,2012-10-23,391
2012-10-24,1408.79,2012-10-24,391
2012-10-25,1413.02,2012-10-25,391
2012-10-26,1411.97,2012-10-26,391
2012-10-31,1412.17,2012-10-31,391
2012-11-01,1427.54,2012-11-01,391
2012-11-02,1414.22,2012-11-02,391
2012-11-05,1417.27,2012-11-05,391
2012-11-06,1428.31,2012-11-06,391
2012-11-07,1394.59,2012-11-07,391
2012-11-08,1377.55,2012-11-08,391
2012-11-09,1379.81,2012-11-09,391
2012-11-12,1380.03,2012-11-12,391
2012-11-13,1374.61,2012-11-13,391
2012-11-14,1355.51,2012-11-14,391
2012-11-15,1353.26,2012-11-15,391
2012-11-16,1359.83,2012-11-16,391
2012-11-19,1386.86,2012-11-19,391
2012-11-20,1387.86,2012-11-20,391
2012-11-21,1391.03,2012-11-21,391
2012-11-23,1409.15,2012-11-23,231
2012-11-26,1406.26,2012-11-26,391
2012-11-27,1399.0,2012-11-27,391
2012-11-28,1409.9,2012-11-28,391
2012-11-29,1415.99,2012-11-29,391
2012-11-30,1416.04,2012-11-30,391
2012-12-03,1409.46,2012-12-03,391
2012-12-04,1407.02,2012-12-04,391
2012-12-05,1409.25,2012-12-05,391
2012-12-06,1413.9,2012-12-06,391
2012-12-07,1418.05,2012-12-07,391
2012-12-10,1418.57,2012-12-10,391
2012-12-11,1427.88,2012-12-11,391
2012-12-12,1428.52,2012-12-12,391
2012-12-13,1419.59,2012-12-13,391
2012-12-14,1413.74,2012-12-14,391
2012-12-17,1430.48,2012-12-17,391
2012-12-18,1446.75,2012-12-18,391
2012-12-19,1435.81,2012-12-19,391
2012-12-20,1443.7,2012-12-20,391
2012-12-21,1430.45,2012-12-21,391
2012-12-24,1426.66,2012-12-24,231
2012-12-26,1419.87,2012-12-26,391
2012-12-27,1418.04,2012-12-27,391
2012-12-28,1402.42,2012-12-28,391
2012-12-31,1426.34,2012-12-31,391
2013-01-02,1462.39,2013-01-02,391
2013-01-03,1459.31,2013-01-03,391
2013-01-04,1466.32,2013-01-04,391
2013-01-07,1461.85,2013-01-07,391
2013-01-08,1457.14,2013-01-08,391
2013-01-09,1461.0,2013-01-09,391
2013-01-10,1472.09,2013-01-10,391
2013-01-11,1472.07,2013-01-11,391
2013-01-14,1470.82,2013-01-14,391
2013-01-15,1472.31,2013-01-15,391
2013-01-16,1472.53,2013-01-16,391
2013-01-17,1480.95,2013-01-17,391
2013-01-18,1485.84,2013-01-18,391
2013-01-22,1492.42,2013-01-22,391
2013-01-23,1494.76,2013-01-23,391
2013-01-24,1494.83,2013-01-24,391
2013-01-25,1502.89,2013-01-25,391
2013-01-28,1500.21,2013-01-28,391
2013-01-29,1507.88,2013-01-29,391
2013-01-30,1501.93,2013-01-30,391
2013-01-31,1498.3,2013-01-31,391
2013-02-01,1513.08,2013-02-01,391
2013-02-04,1495.74,2013-02-04,391
2013-02-05,1511.26,2013-02-05,391
2013-02-06,1512.06,2013-02-06,391
2013-02-07,1509.3,2013-02-07,391
2013-02-08,1517.78,2013-02-08,391
2013-02-11,1517.0,2013-02-11,391
2013-02-12,1519.43,2013-02-12,391
2013-02-13,1520.25,2013-02-13,391
2013-02-14,1521.4,2013-02-14,391
2013-02-15,1519.58,2013-02-15,391
2013-02-19,1530.86,2013-02-19,391
2013-02-20,1511.85,2013-02-20,391
2013-02-21,1502.32,2013-02-21,391
2013-02-22,1515.61,2013-02-22,391
2013-02-25,1487.89,2013-02-25,391
2013-02-26,1497.07,2013-02-26,391
2013-02-27,1516.03,2013-02-27,391
2013-02-28,1514.55,2013-02-28,391
2013-03-01,1518.3,2013-03-01,391
2013-03-04,1525.23,2013-03-04,391
2013-03-05,1539.81,2013-03-05,391
2013-03-06,1541.47,2013-03-06,391
2013-03-07,1544.29,2013-03-07,391
2013-03-08,1551.04,2013-03-08,391
2013-03-11,1556.19,2013-03-11,391
2013-03-12,1552.44,2013-03-12,391
2013-03-13,1554.48,2013-03-13,391
2013-03-14,1563.12,2013-03-14,391
2013-03-15,1560.63,2013-03-15,391
2013-03-18,1552.14,2013-03-18,391
2013-03-19,1548.42,2013-03-19,391
2013-03-20,1558.77,2013-03-20,391
2013-03-21,1545.82,2013-03-21,391
2013-03-22,1556.9,2013-03-22,391
2013-03-25,1551.82,2013-03-25,391
2013-03-26,1563.77,2013-03-26,391
2013-03-27,1562.92,2013-03-27,391
2013-03-28,1568.91,2013-03-28,391
2013-04-01,1562.14,2013-04-01,391
2013-04-02,1570.12,2013-04-02,391
2013-04-03,1553.68,2013-04-03,391
2013-04-04,1559.99,2013-04-04,391
2013-04-05,1553.23,2013-04-05,391
2013-04-08,1563.02,2013-04-08,391
2013-04-09,1568.57,2013-04-09,391
2013-04-10,1587.65,2013-04-10,391
2013-04-11,1593.29,2013-04-11,391
2013-04-12,1588.85,2013-04-12,391
2013-04-15,1552.31,2013-04-15,391
2013-04-16,1574.51,2013-04-16,391
2013-04-17,1551.95,2013-04-17,391
2013-04-18,1541.71,2013-04-18,391
2013-04-19,1555.12,2013-04-19,391
2013-04-22,1562.49,2013-04-22,391
2013-04-23,1578.7,2013-04-23,391
2013-04-24,1578.78,2013-04-24,391
2013-04-25,1585.24,2013-04-25,391
2013-04-26,1582.29,2013-04-26,391
2013-04-29,1593.53,2013-04-29,391
